Customer_id,,Name,Dob,gender
C_943,Addr_42,Clarence Wood,1980/01/26,Male
C_944,Addr_22,Nicole Griffin,2002/12/08,Female
C_945,Addr_33,Janice Butler,1950/10/17,Female
C_946,Addr_37,Margaret Ross,2010/11/28,Female
C_947,Addr_29,Johnny Wilson,1958/11/10,Male
C_948,Addr_32,Johnny Cooper,1996/10/02,Male
C_949,Addr_9,Norma Daniels,1982/06/06,Female
C_950,Addr_36,Bobby Howard,1955/01/26,Male
C_951,Addr_8,Catherine Nguyen,1955/11/26,Female
C_952,Addr_25,Shawn Bowman,1992/03/31,Male
C_953,Addr_31,Randy Larson,1951/06/15,Male
C_954,Addr_37,Lisa Diaz,1959/04/07,Female
C_955,Addr_19,Jessica Bradley,1988/12/25,Female
C_956,Addr_5,Amanda Hunter,1975/02/23,Female
C_957,Addr_38,Carl Lawson,1989/05/23,Male
C_958,Addr_29,Diana Reid,1996/08/15,Female
C_959,Addr_13,Lillian Black,1955/02/07,Female
C_960,Addr_29,Chris Perez,1984/09/20,Male
C_961,Addr_34,Gloria Lane,2000/04/07,Female
C_962,Addr_41,George Garrett,1955/12/23,Male
C_963,Addr_38,Rebecca Fowler,1968/06/08,Female
C_964,Addr_34,Marilyn Gomez,1974/10/27,Female
C_965,Addr_13,Larry Graham,1952/03/14,Male
C_966,Addr_19,Nicole Arnold,2003/03/04,Female
C_967,Addr_7,Carol Holmes,1989/05/08,Female
C_968,Addr_12,Louise Foster,1974/07/13,Female
<<<<<<< HEAD
C_969,Addr_45,Mark Ruiz,1960/05/07,Male
=======
C_969,Addr_44,Mark Ruiz,1960/05/07,Male
>>>>>>> origin/master
C_970,Addr_5,Arthur Wright,1956/05/23,Male
C_971,Addr_36,Brenda White,1954/05/27,Female
C_972,Addr_17,Tina Hamilton,1998/02/16,Female
C_973,Addr_38,Juan Nguyen,2004/12/19,Male
C_974,Addr_16,Douglas Reed,1999/08/19,Male
C_975,Addr_5,Alice Carr,2000/06/04,Female
C_976,Addr_22,Phillip Kelly,1981/12/26,Male
C_977,Addr_19,Doris Williamson,2004/10/07,Female
C_978,Addr_5,Timothy Harris,1989/10/24,Male
C_979,Addr_32,Annie Garza,1957/04/12,Female
C_980,Addr_22,Lois Graham,2010/09/27,Female
C_981,Addr_38,Ryan Garza,1998/07/19,Male
C_982,Addr_14,Lois Schmidt,1974/01/10,Female
C_983,Addr_36,Wanda Riley,1990/05/05,Female
C_984,Addr_28,Margaret Sanders,1968/05/31,Female
C_985,Addr_41,Gerald Green,1973/03/21,Male
C_986,Addr_14,Jimmy Grant,1993/03/31,Male
C_987,Addr_3,Roger Hunter,2009/04/26,Male
C_988,Addr_36,Roger Fernandez,2005/04/04,Male
C_989,Addr_12,Linda Davis,2010/06/19,Female
C_990,Addr_13,Eugene Reid,1988/08/10,Male
C_991,Addr_10,Tammy Perry,1950/10/16,Female
C_992,Addr_1,Jessica Gardner,1981/03/15,Female
C_993,Addr_38,Pamela Flores,1982/01/16,Female
C_994,Addr_11,Phillip Rogers,1997/04/01,Male
C_995,Addr_18,John Nelson,1979/11/21,Male
C_996,Addr_30,Raymond Gonzalez,1996/02/19,Male
C_997,Addr_40,Nicholas Woods,1985/06/23,Male
C_998,Addr_43,Amy Perry,1996/01/14,Female
C_999,Addr_34,Richard Bell,1956/12/20,Male
<<<<<<< HEAD
C_1000,Addr_45,Chris Richards,1958/08/03,Male
=======
C_1000,Addr_44,Chris Richards,1958/08/03,Male
>>>>>>> origin/master
